,av_depth,max_depth,min_depth,num_acl,num_advcl,num_sent,num_tok,av_tok_before_root,av_len_sent,num_cl,num_tu,num_compl_tu,num_coord,num_adj_noun,num_part_noun,num_noun_inf,pos_sim_nei,lemma_sim_nei,pos_sim_all,lemma_sim_all,name,errors
32,3.3125,7,0,1,5,16,277,4.9375,17.3125,30,23,7,6,11,0,1,15.6,19.53333333333333,17.811200466200468,21.721112776112776,Exam2014_VPe_38_2.txt,1
33,4.0,8,0,6,5,18,387,5.722222222222222,21.5,29,20,9,21,32,0,4,19.0,24.64705882352941,20.784515887803085,27.086066130140523,Exam2014_VPe_35_2.txt,4
34,5.625,10,2,3,1,8,221,6.0,27.625,10,9,1,5,15,0,1,20.0,26.857142857142854,23.446598639455786,31.39659863945578,Exam2016_ZEv_40_1.txt,5
35,5.357142857142857,7,3,6,8,14,326,5.857142857142858,23.285714285714285,28,20,8,16,31,4,3,18.53846153846154,24.923076923076927,20.180831561600797,27.496621754314067,Exam2017_ESa_43_2.txt,1
36,5.5,10,2,9,4,12,263,5.166666666666667,21.91666666666667,18,10,8,5,13,6,1,19.454545454545453,25.45454545454545,18.360199396563033,23.023455332546238,Exam2019_ABu_242_1.txt,1
37,6.0,7,4,4,4,7,208,6.428571428571429,29.714285714285715,13,9,4,4,13,0,0,20.33333333333333,25.5,22.01388888888889,27.70555555555556,Exam2014_ADe_11_1.txt,7
38,4.1,8,2,1,10,20,332,6.0,16.6,43,22,21,10,12,0,1,15.26315789473684,19.105263157894736,14.98790371293834,18.673590793948872,Exam2019_EEr_159_2.txt,9
39,5.666666666666668,8,4,3,4,6,198,6.833333333333332,33.0,14,7,7,5,7,2,2,26.6,33.8,24.98333333333333,32.486666666666665,Exam2016_MTsy_34_1.txt,2
40,4.777777777777779,8,3,2,4,9,237,8.0,26.33333333333333,14,10,4,2,10,1,1,19.25,25.625,22.107589285714287,28.48125,Exam2014_ESha_67_1.txt,1
41,4.714285714285714,9,1,3,10,14,325,5.142857142857143,23.214285714285715,32,17,15,10,14,0,5,22.0,27.153846153846153,23.270609732148195,30.03883616383616,Exam2014_VPe_15_2.txt,5
42,3.9230769230769234,6,2,5,1,13,202,4.461538461538462,15.538461538461537,17,15,2,3,12,1,4,13.083333333333336,16.666666666666668,13.132242063492065,16.481334175084175,Exam2014_EPa_42_2.txt,4
43,3.4444444444444446,6,2,0,0,9,190,5.4444444444444455,21.11111111111111,13,13,0,2,6,0,0,18.625,21.625,18.810416666666665,22.330505952380953,Exam2017_DPe_16_1.txt,1
44,3.684210526315789,7,0,3,4,19,283,7.2105263157894735,14.894736842105265,24,16,8,6,25,0,4,11.222222222222221,15.388888888888891,12.249292818655565,16.57279958150056,Exam2016_JSl_6_2.txt,4
45,5.266666666666667,10,3,5,11,15,327,4.333333333333333,21.8,26,14,12,4,20,4,0,17.571428571428573,23.5,17.886155709369994,23.37952840809984,Exam2014_EPa_10_2.txt,5
46,4.833333333333333,7,2,4,8,18,399,7.888888888888888,22.16666666666667,35,24,11,15,31,1,3,17.176470588235293,23.058823529411764,18.76218134518308,25.290877648879377,Exam2016_OR_94_2.txt,3
47,5.142857142857143,9,0,10,15,14,326,6.428571428571429,23.285714285714285,25,6,19,3,12,2,7,21.153846153846157,26.69230769230769,19.115940256324876,25.286667819360126,Exam2014_VPe_20_2.txt,2
48,3.333333333333333,6,1,0,2,15,222,6.933333333333334,14.8,23,16,7,1,7,0,0,12.928571428571427,15.642857142857142,12.905291732077446,15.12304798376227,Exam2014_EPa_70_1.txt,5
49,4.9,13,0,4,11,20,417,4.85,20.85,41,24,17,14,28,2,1,16.631578947368418,22.315789473684212,17.675888235567232,24.16949011623323,Exam2017_ABl_22_2.txt,14
50,5.7,9,3,8,7,10,267,5.3,26.7,15,7,8,10,13,4,1,20.444444444444443,25.66666666666667,23.34620811287478,29.744444444444447,Exam2016_EKu_77_1.txt,3
51,4.333333333333333,8,0,7,8,21,404,6.2857142857142865,19.238095238095237,37,27,10,14,26,3,6,16.0,20.8,17.987682767653748,23.429429129736796,Exam2014_EPa_74_2.txt,2
52,4.3,9,2,1,1,10,200,5.7,20.0,16,14,2,9,7,1,0,18.444444444444443,22.777777777777782,19.069312169312173,23.07927689594356,Exam2017_MPa_12_1.txt,5
53,5.583333333333332,10,2,3,3,12,271,6.583333333333332,22.58333333333333,27,19,8,8,13,1,5,18.90909090909091,24.72727272727273,18.42010363374,24.49550373868556,Exam2019_EEr_109_2.txt,3
54,4.571428571428571,7,0,5,4,14,298,7.2857142857142865,21.285714285714285,34,27,7,11,14,1,3,17.0,22.69230769230769,17.050144513606053,22.194254036561727,Exam2014_MTsy_8_2.txt,2
55,4.071428571428571,7,0,3,2,14,257,6.071428571428571,18.357142857142858,23,21,2,9,16,1,2,16.384615384615387,20.615384615384613,15.960190023651563,20.48313758890682,Exam2016_MTsy_37_2.txt,1
56,4.941176470588236,8,2,3,4,17,344,5.294117647058823,20.235294117647054,33,24,9,11,27,1,2,16.625,21.375,15.919241955960706,20.95860901251526,Exam2017_EGe_168_2.txt,1
57,4.111111111111111,7,2,5,6,18,304,5.0555555555555545,16.88888888888889,32,23,9,6,11,2,2,13.588235294117649,17.823529411764707,14.31062036291275,18.692271127565245,Exam2016_ZEv_6_2.txt,2
58,4.538461538461538,9,0,1,3,13,275,5.0,21.153846153846157,26,19,7,6,13,0,2,19.25,24.0,17.811745430495428,22.54556577681577,Exam2019_EEr_166_2.txt,3
59,4.4444444444444455,8,2,2,2,9,195,4.888888888888889,21.66666666666667,17,14,3,1,8,1,1,20.625,25.5,19.90580357142857,24.151488095238093,Exam2014_EPa_74_1.txt,2
60,4.25,8,1,1,6,12,266,6.083333333333332,22.16666666666667,31,19,12,8,15,2,3,22.54545454545455,27.90909090909091,24.39346713892169,29.38499934409025,Exam2016_NMa_20_2.txt,2
61,4.5,6,2,1,2,8,187,6.125,23.375,11,10,1,3,10,0,2,21.571428571428577,27.0,21.38503401360544,27.025850340136056,Exam2014_MTsy_14_1.txt,1
62,4.2727272727272725,7,2,5,1,11,244,13.454545454545455,22.181818181818183,14,13,1,5,12,3,0,18.6,23.7,20.273650793650795,25.625912698412694,Exam2019_ABu_230_1.txt,2
63,6.5,11,3,7,0,4,95,10.25,23.75,6,5,1,1,8,3,4,18.33333333333333,25.33333333333333,17.11111111111111,24.444444444444446,Exam2016_JSl_34_2.txt,1
64,4.727272727272728,6,4,1,6,11,255,6.090909090909091,23.181818181818183,25,17,8,6,8,2,0,20.2,25.8,19.73357142857143,25.05448412698413,Exam2017_ESa_61_2.txt,5
65,4.866666666666666,7,3,6,11,15,410,7.2666666666666675,27.33333333333333,40,21,19,8,23,2,3,20.357142857142858,27.714285714285715,19.60143130678845,26.57545708259994,Exam2019_ABu_6_2.txt,2
66,4.857142857142857,6,4,4,2,7,172,6.571428571428571,24.57142857142857,13,12,1,4,6,4,0,21.83333333333333,27.33333333333333,20.316666666666666,26.413888888888888,Exam2014_KKo_1_1.txt,1
67,4.3157894736842115,10,0,5,16,19,403,6.315789473684211,21.210526315789476,45,23,22,6,14,2,2,20.38888888888889,25.38888888888889,19.372574216814414,24.511932502863875,Exam2019_ABu_150_2.txt,2
68,4.5555555555555545,6,3,4,0,9,221,5.888888888888888,24.555555555555557,11,10,1,5,13,5,0,19.875,25.125,20.810863095238094,26.000297619047622,Exam2017_OBy_121_1.txt,3
69,4.125,5,2,1,3,8,203,6.125,25.375,14,10,4,5,13,0,0,23.142857142857146,27.714285714285715,21.145238095238096,25.781632653061227,Exam2019_ABu_144_1.txt,1
70,4.181818181818182,10,0,2,1,11,197,4.545454545454546,17.90909090909091,13,11,2,2,18,1,2,14.0,17.8,16.776825396825398,21.479007936507937,Exam2014_MGr_21_1.txt,5
71,5.538461538461538,11,3,7,18,13,318,11.538461538461537,24.461538461538463,35,14,21,10,15,2,6,20.166666666666668,26.66666666666667,22.373169191919192,29.409565897065892,Exam2015_KT_20_2.txt,10
72,3.0,5,2,2,2,11,159,3.9090909090909087,14.454545454545455,12,10,2,8,7,1,1,10.6,13.5,12.397857142857143,14.810158730158731,Exam2017_OBy_86_1.txt,1
73,4.8,8,3,1,2,10,204,6.1,20.4,19,10,9,2,15,2,1,14.222222222222221,19.444444444444443,16.778968253968255,22.139417989417986,Exam2014_VPe_28_1.txt,2
74,4.818181818181818,8,3,0,5,11,247,5.454545454545454,22.454545454545453,22,15,7,6,15,0,1,20.7,25.0,18.53035714285714,22.66075396825397,Exam2017_EGe_108_1.txt,6
75,4.230769230769232,8,1,8,0,13,227,6.615384615384616,17.46153846153846,16,15,1,10,14,7,0,15.5,19.33333333333333,15.565091390091391,19.31973304473305,Exam2017_ESa_15_1.txt,1
76,3.9090909090909087,6,3,1,1,11,204,4.454545454545454,18.545454545454547,9,8,1,6,13,0,0,14.4,18.3,13.55797619047619,18.288611111111113,Exam2014_EEm_16_1.txt,1
77,5.916666666666668,9,0,5,7,12,339,8.5,28.25,30,14,16,13,12,1,7,20.09090909090909,28.181818181818183,21.197897809261445,30.010789715335175,Exam2017_ABl_19_2.txt,1
78,3.4,6,2,0,1,15,238,7.8,15.866666666666667,16,15,1,8,7,0,1,15.214285714285715,18.571428571428573,14.732127396413109,17.790654979940697,Exam2014_DAr_8_1.txt,2
79,4.625,6,2,8,4,8,191,5.375,23.875,11,9,2,0,8,7,0,18.714285714285715,24.857142857142854,19.552380952380947,26.14251700680272,Exam2016_JSl_131_1.txt,1
80,4.181818181818182,8,2,5,3,11,211,4.363636363636363,19.181818181818183,18,15,3,2,16,6,0,16.8,20.9,19.088492063492065,24.050674603174606,Exam2017_OBy_43_1.txt,7
81,4.214285714285714,6,2,5,5,14,263,4.714285714285714,18.785714285714285,24,18,6,7,18,2,2,15.384615384615385,20.615384615384613,17.845463724309877,22.66852250313789,Exam2014_VKo_21_2.txt,1
82,4.1,7,2,1,1,10,162,4.1,16.2,16,14,2,3,9,2,0,12.111111111111109,15.444444444444445,12.959964726631393,16.332980599647268,Exam2014_DZu_37_1.txt,1
83,4.8125,8,2,2,11,16,343,4.25,21.4375,39,18,21,7,15,0,3,18.266666666666666,23.2,19.326840566840566,25.024059274059272,Exam2019_ABu_155_2.txt,1
84,4.111111111111111,8,2,4,5,18,321,4.111111111111111,17.833333333333332,26,19,7,10,25,1,3,13.058823529411766,17.529411764705884,15.826897391343758,20.68133657960648,Exam2016_MTsy_15_2.txt,5
85,4.888888888888889,8,3,1,0,9,181,3.111111111111111,20.11111111111111,13,13,0,7,3,0,0,15.375,18.5,17.026785714285715,20.307291666666668,Exam2016_JSl_23_1.txt,7
86,5.333333333333333,8,3,6,2,6,160,4.333333333333333,26.66666666666667,5,5,0,4,14,6,0,23.0,31.2,21.456666666666667,28.556666666666665,Exam2016_OR_1_1.txt,1
87,4.7,7,2,9,1,10,184,4.7,18.4,13,12,1,7,10,5,0,15.555555555555555,19.444444444444443,15.160802469135804,19.20246913580247,Exam2017_OBy_13_1.txt,2
88,4.4444444444444455,7,2,12,5,18,375,6.888888888888888,20.83333333333333,29,23,6,9,29,12,3,16.647058823529413,22.64705882352941,15.846246242223751,21.467663977698578,Exam2016_EKu_135_2.txt,1
89,3.6,6,2,3,2,10,141,3.7,14.1,11,11,0,7,19,0,2,12.111111111111109,15.888888888888891,11.410714285714285,15.516666666666666,Exam2017_OBy_190_2.txt,1
90,3.9,5,3,1,1,10,170,4.9,17.0,16,14,2,6,7,0,0,14.777777777777779,19.0,15.129850088183419,19.832098765432104,Exam2014_MGr_6_1.txt,2
91,4.363636363636363,8,2,6,4,11,206,5.8181818181818175,18.727272727272727,14,11,3,2,8,6,0,17.2,22.0,15.240793650793652,19.60944444444445,Exam2016_OR_47_1.txt,3
92,3.7777777777777777,7,2,11,2,18,318,6.666666666666668,17.666666666666668,23,21,2,2,23,11,0,13.411764705882351,18.705882352941178,12.26696867146694,17.761859958572764,Exam2016_EKu_185_1.txt,12
93,5.684210526315789,10,2,8,13,19,495,6.526315789473684,26.052631578947373,40,22,18,10,26,2,6,20.666666666666668,27.555555555555557,21.308457464830013,28.407230822917093,Exam2019_ABu_205_2.txt,3
94,4.266666666666667,7,0,11,8,15,369,7.866666666666666,24.6,25,15,10,7,29,10,2,20.071428571428573,27.0,20.281884980099267,27.479811260168404,Exam2016_JSl_166_2.txt,4
95,4.352941176470588,8,2,6,7,17,308,4.588235294117646,18.11764705882353,27,15,12,11,12,0,6,15.8125,19.875,16.647456970113222,20.946533761377516,Exam2017_DPe_64_2.txt,5
96,3.7647058823529416,8,1,2,6,17,254,5.0,14.941176470588234,28,18,10,6,8,0,5,12.0625,15.0625,13.046581196581194,16.73045426795427,Exam2014_ZEv_18_2.txt,10
97,4.545454545454546,10,2,4,2,11,199,4.090909090909091,18.09090909090909,16,12,4,7,14,3,1,15.1,20.7,14.779246031746032,19.94496031746032,Exam2017_EGe_188_1.txt,3
98,5.0625,8,3,3,6,16,396,6.5625,24.75,27,19,8,16,34,0,2,20.066666666666666,27.53333333333333,20.84402449402449,28.597401857401856,Exam2019_ABu_236_2.txt,2
99,4.705882352941177,10,1,9,6,17,322,4.352941176470588,18.94117647058824,31,23,8,5,18,5,3,15.9375,21.5625,19.13931285728161,25.565048666611165,Exam2017_NMya_19_2.txt,5
100,3.571428571428572,7,1,4,2,14,263,5.214285714285714,18.785714285714285,21,19,2,6,10,3,1,18.384615384615387,22.384615384615387,17.707293988063217,21.060175935175934,Exam2017_VSa_96_1.txt,1
101,4.777777777777779,7,2,3,7,9,243,12.333333333333336,27.0,19,10,9,4,13,2,1,21.75,26.75,22.868005952380948,28.929613095238093,Exam2017_EGe_161_1.txt,1
102,3.4347826086956523,6,0,5,5,23,365,5.043478260869565,15.869565217391305,41,32,9,10,24,2,5,13.136363636363635,17.681818181818183,12.643293596004336,16.604552485971354,Exam2017_EGe_201_2.txt,1
103,4.5625,10,2,5,15,16,341,7.75,21.3125,34,12,22,5,17,5,1,18.933333333333334,23.8,20.39916971916972,25.81917933917934,Exam2019_ABu_81_2.txt,1
104,5.666666666666668,8,4,2,2,9,202,3.888888888888889,22.444444444444446,12,8,4,4,5,2,1,17.0,24.5,16.61592261904762,22.759821428571428,Exam2019_ABu_40_1.txt,3
105,3.9090909090909087,7,3,1,1,11,163,7.545454545454546,14.818181818181818,16,15,1,2,4,0,0,15.1,18.4,12.822619047619048,15.789246031746032,Exam2017_DPe_73_1.txt,1
106,3.7894736842105265,8,2,2,10,19,358,4.947368421052632,18.84210526315789,30,22,8,12,32,2,3,15.5,21.33333333333333,16.54235042825729,22.29634424671189,Exam2017_ESa_10_2.txt,2
107,4.75,9,2,5,1,8,177,4.5,22.125,14,13,1,7,9,3,0,20.714285714285715,26.0,19.573809523809523,23.37142857142857,Exam2017_OBy_26_1.txt,2
108,3.2,5,2,1,8,25,323,4.28,12.92,32,26,6,6,19,0,1,9.291666666666666,12.625,9.302323051310552,12.750480379406508,Exam2016_ZEv_31_2.txt,3
109,3.7142857142857135,5,2,2,1,7,124,5.428571428571429,17.714285714285715,7,7,0,1,7,1,1,14.666666666666664,17.333333333333332,15.488888888888885,18.4,Exam2019_ABu_98_1.txt,1
110,3.5384615384615383,6,2,1,0,13,210,5.538461538461538,16.153846153846153,16,16,0,2,14,0,1,15.083333333333336,19.33333333333333,14.062614237614238,17.947796416546414,Exam2016_JSl_12_1.txt,5
111,3.583333333333333,6,2,11,3,12,226,4.25,18.83333333333333,13,11,2,1,13,8,0,14.909090909090908,19.272727272727273,19.50654269972452,24.266673225764126,Exam2016_EKu_97_1.txt,5
112,3.8,7,0,1,4,20,328,4.35,16.4,28,19,9,8,27,1,2,13.26315789473684,17.94736842105263,14.290666542689113,20.092906434086977,Exam2017_ESa_19_2.txt,4
113,5.285714285714286,8,1,2,14,14,316,5.428571428571429,22.57142857142857,38,15,23,12,13,1,1,19.384615384615387,25.0,18.36792096792097,23.152195454118534,Exam2017_DPe_66_2.txt,3
114,4.777777777777779,7,2,1,5,9,212,3.4444444444444446,23.555555555555557,24,15,9,3,14,0,2,20.5,26.375,19.988541666666666,24.96949404761905,Exam2014_ASt_36_2.txt,6
115,3.333333333333333,5,2,0,1,9,167,7.333333333333332,18.555555555555557,12,11,1,6,4,0,0,18.25,21.25,17.025892857142857,20.021428571428565,Exam2017_OBy_115_1.txt,3
116,4.9523809523809526,10,3,10,8,21,389,7.047619047619048,18.52380952380953,39,29,10,11,22,2,7,14.4,19.6,16.50517162769291,21.13947000067356,Exam2014_MTsy_46_2.txt,1
117,6.666666666666668,11,4,7,7,6,224,7.5,37.333333333333336,15,7,8,2,8,4,0,34.6,44.4,31.23333333333333,40.22,Exam2014_AAl_19_1.txt,6
118,3.4615384615384617,6,0,1,5,13,194,2.9230769230769234,14.923076923076925,23,16,7,3,10,1,1,13.166666666666664,15.916666666666664,13.979395141895141,17.391017316017315,Exam2017_OBy_30_2.txt,2
119,3.928571428571429,6,2,1,0,14,194,4.214285714285714,13.857142857142858,16,15,1,5,10,1,0,9.461538461538463,13.384615384615385,11.187838443607674,14.934048643664026,Exam2016_JSl_15_1.txt,3
120,5.4444444444444455,8,3,4,8,9,224,4.222222222222221,24.88888888888889,17,8,9,4,10,3,0,20.625,25.0,21.484672619047622,25.930505952380948,Exam2014_EEm_14_1.txt,3
121,3.6666666666666665,8,0,3,5,12,214,6.833333333333332,17.833333333333332,23,15,8,7,16,1,2,16.727272727272727,21.09090909090909,16.752525252525253,21.074104683195593,Exam2014_EZa_14_2.txt,2
122,3.7058823529411766,6,0,7,8,17,300,4.823529411764706,17.647058823529417,28,17,11,4,20,6,1,15.3125,19.75,14.556228233571984,18.633181315212568,Exam2016_JSl_87_2.txt,2
123,4.466666666666667,8,2,1,10,15,293,5.066666666666666,19.53333333333333,34,22,12,8,15,1,0,17.214285714285715,21.571428571428577,19.220252763109904,24.108708553351413,Exam2014_AAl_32_2.txt,3
124,3.608695652173913,9,1,3,3,23,302,3.8695652173913038,13.130434782608695,32,26,6,6,17,2,2,10.772727272727273,14.136363636363635,10.63300102557948,13.882536123186627,Exam2016_OR_71_2.txt,1
125,4.3,8,2,1,5,10,185,7.0,18.5,19,11,8,2,18,0,1,17.22222222222222,20.666666666666668,15.537698412698411,19.66622574955908,Exam2017_NMya_25_1.txt,3
126,4.666666666666667,6,2,5,0,6,123,4.0,20.5,11,7,4,6,7,3,1,19.8,23.8,19.226666666666667,22.93,Exam2017_OBy_6_1.txt,1
127,3.875,5,3,0,7,8,209,6.75,26.125,16,9,7,3,10,0,0,21.857142857142854,28.142857142857146,21.181292517006806,26.368367346938772,Exam2014_LPo_11_1.txt,2
128,4.0,7,2,2,1,12,194,7.083333333333332,16.166666666666668,14,13,1,3,11,1,0,12.181818181818182,16.0,12.473255280073461,15.837704971795883,Exam2016_MTsy_33_1.txt,1
129,6.7142857142857135,8,4,5,4,7,217,5.857142857142858,31.0,15,11,4,6,7,4,0,25.16666666666667,31.33333333333333,24.08888888888889,29.68888888888889,Exam2014_MBi_24_1.txt,2
130,5.090909090909091,7,4,4,3,11,230,5.090909090909091,20.90909090909091,15,12,3,10,16,5,0,12.1,18.1,13.434642857142856,18.971150793650796,Exam2014_MGr_4_1.txt,4
131,3.8571428571428568,5,2,7,0,7,128,6.7142857142857135,18.285714285714285,15,13,2,4,3,7,0,14.166666666666664,18.666666666666668,14.455555555555556,19.05,Exam2016_JSl_124_1.txt,1
132,3.75,6,1,6,8,20,367,5.45,18.35,40,28,12,8,15,2,3,16.94736842105263,21.105263157894736,16.38956417679328,20.95950221745195,Exam2014_EPa_13_2.txt,4
133,4.076923076923077,9,0,1,12,13,306,8.923076923076922,23.538461538461537,30,14,16,5,20,0,1,20.58333333333333,26.08333333333333,18.464261664261663,24.332861351611356,Exam2017_ABl_17_2.txt,1
134,2.933333333333333,9,0,2,7,15,345,7.4,23.0,33,25,8,14,10,0,1,21.571428571428577,27.07142857142857,20.616852591852588,26.723405166262307,Exam2014_AAl_28_2.txt,2
135,5.2,8,3,0,2,10,244,4.4,24.4,14,8,6,6,6,0,1,17.666666666666668,22.222222222222218,20.87266313932981,25.90432098765432,Exam2014_MTsy_11_1.txt,2
136,3.1666666666666665,5,0,1,0,12,180,6.333333333333332,15.0,16,13,3,4,9,0,2,13.454545454545455,17.272727272727273,13.160553587826314,16.40700839564476,Exam2016_OR_85_1.txt,4
137,5.294117647058823,9,2,10,9,17,367,3.5882352941176467,21.588235294117645,42,26,16,12,26,5,6,17.0,23.0625,17.279811594655346,23.878047560078805,Exam2016_JSl_116_2.txt,4
138,6.4,8,3,15,8,5,294,4.4,58.8,20,8,12,2,9,11,0,64.0,75.75,64.77083333333333,73.0625,Exam2016_JSl_71_1.txt,1
139,4.75,7,3,8,9,12,304,5.833333333333332,25.33333333333333,20,12,8,7,29,4,3,24.63636363636364,31.181818181818183,23.90700511609603,31.146638462547553,Exam2017_NMya_88_2.txt,1
140,4.75,7,3,0,3,8,190,6.0,23.75,16,9,7,2,14,0,0,18.142857142857142,21.857142857142854,20.648979591836735,24.95612244897959,Exam2019_ABu_244_1.txt,3
141,5.166666666666667,9,3,3,11,18,434,5.111111111111111,24.11111111111111,45,28,17,19,15,2,5,20.176470588235293,26.705882352941174,19.4996160029897,25.851448306595373,Exam2019_ABu_185_2.txt,2
